code,name,category,unit,facility_tier,department_code,billing_service_code,description,status,status_reason,standard_local,standard_loinc,standard_snomed_ct,standard_nhif,standard_msd,standard_cpt,standard_icd,strength,dosage_form,route,pack_size,otc_allowed,stock_unit,conversion_factor
MED-MONT-5TAB,Montelukast 5 mg tablet,respiratory,tablet,dispensary,PHM,MED-MONT-5TAB-TARIFF,Leukotriene receptor antagonist for prevention of chronic asthma in children.,active,,,,,,,,,5 mg,tablet,oral,30 tablets,yes,strip,3
MED-MELOX-15TAB,Meloxicam 15 mg tablet,anti_inflammatory,tablet,dispensary,PHM,MED-MELOX-15TAB-TARIFF,"COX-2 preferential NSAID for osteoarthritis, rheumatoid arthritis, and pain.",active,,,,,,,,,15 mg,tablet,oral,30 tablets,yes,strip,3
MED-MULTV-TAB,Multivitamin tablet,nutritional,tablet,dispensary,PHM,MED-MULTV-TAB-TARIFF,Daily multivitamin supplement for nutritional support.,active,,,,,,,,,,tablet,oral,100 tablets,yes,strip,10
MED-NIFE-20TAB,Nifedipine 20 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-NIFE-20TAB-TARIFF,Calcium channel blocker for hypertension and angina pectoris.,active,,,,,,,,,20 mg,tablet,oral,100 tablets,yes,strip,10
MED-NITF-100TAB,Nitrofurantoin 100 mg tablet,antibiotics,tablet,dispensary,PHM,MED-NITF-100TAB-TARIFF,Urinary antiseptic for prevention and treatment of urinary tract infections.,active,,,,,,,,,100 mg,tablet,oral,30 tablets,yes,strip,3
MED-PARA-500TAB,Paracetamol 500 mg tablet,analgesics_antipyretics,tablet,dispensary,PHM,MED-PARA-500TAB-TARIFF,Analgesic and antipyretic for pain and fever.,active,,,,,,,,,500 mg,tablet,oral,100 tablets,yes,strip,10
MED-PARA-SUP125,Paracetamol suppository 125 mg,analgesics_antipyretics,each,dispensary,PHM,MED-PARA-SUP125-TARIFF,Rectal paracetamol for pain and fever when oral route is not suitable.,active,,,,,,,,,125 mg,suppository,rectal,10 suppositories,yes,each,1
MED-PRED-5TAB,Prednisolone 5 mg tablet,anti_inflammatory,tablet,dispensary,PHM,MED-PRED-5TAB-TARIFF,"Corticosteroid for asthma, allergic conditions, autoimmune diseases, and inflammation.",active,,,,,,,,,5 mg,tablet,oral,100 tablets,no,strip,10
MED-NEURO-300TAB,Neurotone (Methylcobalamin) 300 mcg tablet,vitamins_minerals,tablet,dispensary,PHM,MED-NEURO-300TAB-TARIFF,Vitamin B12 supplement for peripheral neuropathy and B12 deficiency.,active,,,,,,,,,300 mcg,tablet,oral,30 tablets,yes,strip,3
MED-PANTO-40TAB,Pantoprazole 40 mg tablet,gastrointestinal,tablet,dispensary,PHM,MED-PANTO-40TAB-TARIFF,"Proton pump inhibitor for gastric ulcer, GERD, and erosive oesophagitis.",active,,,,,,,,,40 mg,tablet,oral,30 tablets,yes,strip,3
MED-DUOCO-360TAB,Duo-Cotex 360 mg tablet,anti_inflammatory,tablet,dispensary,PHM,MED-DUOCO-360TAB-TARIFF,Combined analgesic tablet for pain and inflammation.,active,,,,,,,,,360 mg,tablet,oral,30 tablets,yes,strip,3
MED-VITBC-10TAB,Vitamin B complex 10 mg tablet,vitamins_minerals,tablet,dispensary,PHM,MED-VITBC-10TAB-TARIFF,B-complex vitamin supplement for deficiency states.,active,,,,,,,,,10 mg,tablet,oral,100 tablets,yes,strip,10
MED-ZNSUL-20TAB,Zinc sulphate 20 mg dispersible tablet,nutritional,tablet,dispensary,PHM,MED-ZNSUL-20TAB-TARIFF,Zinc supplement dispersible tablet for diarrhoea management and nutritional deficiency.,active,,,,,,,,,20 mg,dispersible tablet,oral,100 tablets,yes,strip,10
MED-TIZA-4TAB,Tizanidine 4 mg tablet,neurological,tablet,dispensary,PHM,MED-TIZA-4TAB-TARIFF,Centrally acting muscle relaxant for spasticity and musculoskeletal pain.,active,,,,,,,,,4 mg,tablet,oral,30 tablets,no,strip,3
MED-TINI-500TAB,Tinidazole 500 mg tablet,antiprotozoals,tablet,dispensary,PHM,MED-TINI-500TAB-TARIFF,"Antiprotozoal for giardiasis, amoebiasis, and bacterial vaginosis.",active,,,,,,,,,500 mg,tablet,oral,10 tablets,yes,strip,1
MED-PVPC-250TAB,Phenoxymethylpenicillin 250 mg tablet,antibiotics,tablet,dispensary,PHM,MED-PVPC-250TAB-TARIFF,"Oral penicillin for streptococcal pharyngitis, tonsillitis, and rheumatic fever prophylaxis.",active,,,,,,,,,250 mg,tablet,oral,100 tablets,yes,strip,10
MED-PROM-25TAB,Promethazine 25 mg tablet,mental_health_psychiatric,tablet,dispensary,PHM,MED-PROM-25TAB-TARIFF,"Phenothiazine antihistamine for allergy, sedation, and nausea.",active,,,,,,,,,25 mg,tablet,oral,100 tablets,yes,strip,10
MED-NORE-5TAB,Norethisterone (NOR 5) 5 mg tablet,hormones_contraceptives,tablet,dispensary,PHM,MED-NORE-5TAB-TARIFF,"Progestogen for menstrual disorders, endometriosis, and contraception.",active,,,,,,,,,5 mg,tablet,oral,30 tablets,no,strip,3
MED-DUPH-10TAB,Duphaston (Dydrogesterone) 10 mg tablet,hormones_contraceptives,tablet,dispensary,PHM,MED-DUPH-10TAB-TARIFF,"Progestogen for threatened miscarriage, endometriosis, and menstrual disorders.",active,,,,,,,,,10 mg,tablet,oral,20 tablets,no,strip,2
