code,name,category,unit,facility_tier,department_code,billing_service_code,description,status,status_reason,standard_local,standard_loinc,standard_snomed_ct,standard_nhif,standard_msd,standard_cpt,standard_icd,strength,dosage_form,route,pack_size,otc_allowed,stock_unit,conversion_factor
MED-CLOB-10CREAM,Clobetasol propionate 0.05% cream 10 g,anti_inflammatory,tube,dispensary,PHM,MED-CLOB-10CREAM-TARIFF,Potent topical corticosteroid for inflammatory dermatoses and eczema.,active,,,,,,,,,0.05%,cream,topical,10 g,no,tube,1
MED-DICLO-20GEL,Diclofenac 1% gel 20 g,anti_inflammatory,tube,dispensary,PHM,MED-DICLO-20GEL-TARIFF,"Topical NSAID gel for局部 pain, inflammation, and joint conditions.",active,,,,,,,,,1%,gel,topical,20 g,yes,tube,1
MED-GENTR-10CREAM,Gentrisone 10 g cream,anti_inflammatory,tube,dispensary,PHM,MED-GENTR-10CREAM-TARIFF,Combined betamethasone and gentamicin cream for infected inflammatory skin conditions.,active,,,,,,,,,,cream,topical,10 g,no,tube,1
MED-HYDC-15CREAM,Hydrocortisone 1% cream 15 g,anti_inflammatory,tube,dispensary,PHM,MED-HYDC-15CREAM-TARIFF,"Mild topical corticosteroid for eczema, dermatitis, and allergic skin reactions.",active,,,,,,,,,1%,cream,topical,15 g,yes,tube,1
MED-KETO-30CREAM,Ketoconazole 2% cream 30 g,antifungals,tube,dispensary,PHM,MED-KETO-30CREAM-TARIFF,"Azole antifungal cream for seborrhoeic dermatitis, tinea, and cutaneous candidiasis.",active,,,,,,,,,2%,cream,topical,30 g,yes,tube,1
MED-MUPI-10OINT,Mupirocin 2% ointment 10 g,antibiotics,tube,dispensary,PHM,MED-MUPI-10OINT-TARIFF,Topical antibiotic ointment for impetigo and secondary skin infections.,active,,,,,,,,,2%,ointment,topical,10 g,no,tube,1
MED-SKDERM-30CREAM,SK Derm 30 g cream,anti_inflammatory,tube,dispensary,PHM,MED-SKDERM-30CREAM-TARIFF,Combined clotrimazole and betamethasone cream for infected eczema and dermatophytosis.,active,,,,,,,,,,cream,topical,30 g,no,tube,1
MED-SILVEX-10CREAM,Silver sulfadiazine + chlorhexidine (Silverex) 10 g,antibiotics,tube,dispensary,PHM,MED-SILVEX-10CREAM-TARIFF,Topical antimicrobial cream for prevention and treatment of burn wound infections.,active,,,,,,,,,1%,cream,topical,10 g,no,tube,1
MED-TETRA-15OINT,Tetracycline 1% ointment 15 g,antibiotics,tube,dispensary,PHM,MED-TETRA-15OINT-TARIFF,Topical tetracycline antibiotic for superficial eye and skin infections.,active,,,,,,,,,1%,ointment,topical,15 g,yes,tube,1
MED-WHFL-20OINT,Whitfield's ointment 20 g,antifungals,tube,dispensary,PHM,MED-WHFL-20OINT-TARIFF,Salicylic acid and benzoic acid ointment for fungal skin infections (tinea).,active,,,,,,,,,,ointment,topical,20 g,yes,tube,1
MED-BPO-20GEL,Benzoyl peroxide 5% gel (Persone) 20 g,dermatological,tube,dispensary,PHM,MED-BPO-20GEL-TARIFF,Topical agent for mild to moderate acne vulgaris.,active,,,,,,,,,5%,gel,topical,20 g,yes,tube,1
MED-BETBZ-30CREAM,Betamethasone benzoate 0.1% cream 30 g,anti_inflammatory,tube,dispensary,PHM,MED-BETBZ-30CREAM-TARIFF,Topical corticosteroid for inflammatory and pruritic skin conditions.,active,,,,,,,,,0.1%,cream,topical,30 g,no,tube,1
MED-CIPRO-EYEDROP,Ciprofloxacin 0.3% eye drops 10 ml,antibiotics,each,dispensary,PHM,MED-CIPRO-EYEDROP-TARIFF,Fluoroquinolone antibiotic eye drops for bacterial conjunctivitis and eye infections.,active,,,,,,,,,0.3%,eye drops,ophthalmic,10 ml,no,each,1
MED-NASAL-ADULT,Nasal decongestant drops (adult) 15 ml,respiratory,each,dispensary,PHM,MED-NASAL-ADULT-TARIFF,Imidazoline-based nasal decongestant drops for nasal congestion in adults.,active,,,,,,,,,,nasal drops,intranasal,15 ml,yes,each,1
MED-NASAL-PAED,Nasal decongestant drops (paediatric) 15 ml,respiratory,each,dispensary,PHM,MED-NASAL-PAED-TARIFF,Gentle nasal decongestant drops for nasal congestion in children.,active,,,,,,,,,,nasal drops,intranasal,15 ml,yes,each,1
MED-GENT-EYEDROP,Gentamicin 0.3% eye drops 10 ml,antibiotics,each,dispensary,PHM,MED-GENT-EYEDROP-TARIFF,Aminoglycoside antibiotic eye drops for external eye infections.,active,,,,,,,,,0.3%,eye drops,ophthalmic,10 ml,no,each,1
MED-BORIC-EARDROP,Boric acid ear drops 15 ml,otological,each,dispensary,PHM,MED-BORIC-EARDROP-TARIFF,Antiseptic ear drops for chronic otitis externa and ear canal infections.,active,,,,,,,,,,ear drops,otical,15 ml,yes,each,1
MED-CHLOR-EYEINT,Chloramphenicol eye ointment,antibiotics,tube,dispensary,PHM,MED-CHLOR-EYEINT-TARIFF,Broad-spectrum antibiotic eye ointment for bacterial conjunctivitis and eye infections.,active,,,,,,,,,1%,ointment,ophthalmic,5 g,no,tube,1
MED-DEXNEO-EYEDROP,Dexamethasone + Neomycin (Dexaneomycin) eye drops 10 ml,anti_inflammatory,each,dispensary,PHM,MED-DEXNEO-EYEDROP-TARIFF,Combined corticosteroid and antibiotic eye drops for inflammatory eye conditions with infection.,active,,,,,,,,,,eye drops,ophthalmic,10 ml,no,each,1
MED-DEXP-EYEDROP,Dexamethasone sodium phosphate eye drops 0.1%,anti_inflammatory,each,dispensary,PHM,MED-DEXP-EYEDROP-TARIFF,Corticosteroid eye drops for non-infective inflammatory eye conditions.,active,,,,,,,,,0.1%,eye drops,ophthalmic,5 ml,no,each,1
MED-CHLOR-EYEDROP,Chloramphenicol eye drops 0.5% 5 ml,antibiotics,each,dispensary,PHM,MED-CHLOR-EYEDROP-TARIFF,Broad-spectrum antibiotic eye drops for bacterial conjunctivitis.,active,,,,,,,,,0.5%,eye drops,ophthalmic,5 ml,no,each,1
MED-CIPRO-IV100,Ciprofloxacin 200 mg/100 ml IV infusion,antibiotics,each,dispensary,PHM,MED-CIPRO-IV100-TARIFF,Fluoroquinolone antibiotic IV infusion for severe bacterial infections.,active,,,,,,,,,200 mg,solution,intravenous,100 ml,no,bottle,1
MED-D5-IV500,Dextrose 5% 500 ml IV infusion,nutritional,each,dispensary,PHM,MED-D5-IV500-TARIFF,Isotonic glucose solution for fluid replacement and calorie provision.,active,,,,,,,,,5%,solution,intravenous,500 ml,no,bottle,1
MED-DNS-IV500,Dextrose Normal Saline 500 ml IV infusion,nutritional,each,dispensary,PHM,MED-DNS-IV500-TARIFF,Combined dextrose and sodium chloride solution for fluid and electrolyte replacement.,active,,,,,,,,,,solution,intravenous,500 ml,no,bottle,1
MED-FLUC-IV100,Fluconazole 200 mg/100 ml IV infusion,antifungals,each,dispensary,PHM,MED-FLUC-IV100-TARIFF,Antifungal IV infusion for systemic candidiasis and cryptococcal meningitis.,active,,,,,,,,,200 mg,solution,intravenous,100 ml,no,bottle,1
MED-METRO-IV100,Metronidazole 500 mg/100 ml IV infusion,antiprotozoals,each,dispensary,PHM,MED-METRO-IV100-TARIFF,Antiprotozoal and anaerobic antibacterial IV infusion for serious infections.,active,,,,,,,,,500 mg,solution,intravenous,100 ml,no,bottle,1
MED-NS-IV500,Normal Saline 0.9% 500 ml IV infusion,nutritional,each,dispensary,PHM,MED-NS-IV500-TARIFF,Isotonic sodium chloride solution for fluid and electrolyte replacement.,active,,,,,,,,,0.9%,solution,intravenous,500 ml,no,bottle,1
MED-RL-IV500,Ringer's Lactate 500 ml IV infusion,nutritional,each,dispensary,PHM,MED-RL-IV500-TARIFF,Crystalloid solution for fluid resuscitation and electrolyte replacement.,active,,,,,,,,,,solution,intravenous,500 ml,no,bottle,1
MED-SALB-NEB25,Salbutamol 2.5 mg nebulisation solution,respiratory,each,dispensary,PHM,MED-SALB-NEB25-TARIFF,Short-acting beta-2 agonist solution for nebulisation in acute asthma and bronchospasm.,active,,,,,,,,,2.5 mg,solution,inhalation,2.5 ml,no,bottle,1
MED-PARA-IV100,Paracetamol 1 g/100 ml IV infusion,analgesics_antipyretics,each,dispensary,PHM,MED-PARA-IV100-TARIFF,IV paracetamol for pain and fever when oral route is not suitable.,active,,,,,,,,,1 g,solution,intravenous,100 ml,no,bottle,1
MED-ADREN-1ML,Adrenaline (Epinephrine) 1 mg/ml injection 1 ml,cardiovascular,ampoule,dispensary,PHM,MED-ADREN-1ML-TARIFF,"Sympathomimetic amine for cardiac arrest, anaphylaxis, and severe asthma.",active,,,,,,,,,1 mg,injection,intravenous,1 ml,no,ampoule,1
MED-AMINO-250IV,Aminophylline 250 mg/10 ml injection,respiratory,ampoule,dispensary,PHM,MED-AMINO-250IV-TARIFF,Xanthine bronchodilator for acute severe asthma and bronchospasm.,active,,,,,,,,,250 mg,injection,intravenous,10 ml,no,ampoule,1
MED-AMPIC-250IV,Ampicillin 250 mg injection,antibiotics,vial,dispensary,PHM,MED-AMPIC-250IV-TARIFF,"Aminopenicillin antibiotic for respiratory, urinary, and meningococcal infections.",active,,,,,,,,,250 mg,injection,intramuscular,1 vial,no,vial,1
MED-AMPCLOX-500IV,Ampicillin + Cloxacillin 500 mg injection,antibiotics,vial,dispensary,PHM,MED-AMPCLOX-500IV-TARIFF,"Combined penicillin injection for severe skin, soft tissue, and respiratory infections.",active,,,,,,,,,500 mg,injection,intramuscular,1 vial,no,vial,1
MED-AMOCL-12IV,Amoxicillin + Clavulanate (Amox-Clav) 1.2 g injection,antibiotics,vial,dispensary,PHM,MED-AMOCL-12IV-TARIFF,Beta-lactamase inhibitor combination for severe infections unresponsive to amoxicillin alone.,active,,,,,,,,,1.2 g,injection,intravenous,1 vial,no,vial,1
MED-ARTE-80IM,Artemether 80 mg/ml injection 1 ml,antimalarials,ampoule,dispensary,PHM,MED-ARTE-80IM-TARIFF,Artemisinin derivative for treatment of severe falciparum malaria.,active,,,,,,,,,80 mg,injection,intramuscular,1 ml,no,ampoule,1
MED-ARTSN-60IV,Artesunate 60 mg injection (IV/IM),antimalarials,vial,dispensary,PHM,MED-ARTSN-60IV-TARIFF,Water-soluble artemisinin for treatment of severe and complicated malaria.,active,,,,,,,,,60 mg,injection,intravenous,1 vial,no,vial,1
MED-ARTSN-120IV,Artesunate 120 mg injection (IV/IM),antimalarials,vial,dispensary,PHM,MED-ARTSN-120IV-TARIFF,Water-soluble artemisinin for treatment of severe and complicated malaria.,active,,,,,,,,,120 mg,injection,intravenous,1 vial,no,vial,1
MED-ATROP-1IV,Atropine sulfate 1 mg/ml injection 1 ml,cardiovascular,ampoule,dispensary,PHM,MED-ATROP-1IV-TARIFF,"Anticholinergic for bradycardia, organophosphate poisoning, and pre-anaesthesia.",active,,,,,,,,,1 mg,injection,intravenous,1 ml,no,ampoule,1
MED-CEFOT-12IV,Cefotaxime 1.2 g injection,antibiotics,vial,dispensary,PHM,MED-CEFOT-12IV-TARIFF,"Third-generation cephalosporin for meningitis, septicaemia, and severe bacterial infections.",active,,,,,,,,,1.2 g,injection,intravenous,1 vial,no,vial,1
MED-CEFTR-1IV,Ceftriaxone 1 g injection,antibiotics,vial,dispensary,PHM,MED-CEFTR-1IV-TARIFF,"Third-generation cephalosporin for meningitis, pneumonia, and septicaemia.",active,,,,,,,,,1 g,injection,intravenous,1 vial,no,vial,1
MED-DEXAM-4IV,Dexamethasone sodium phosphate 4 mg injection,anti_inflammatory,ampoule,dispensary,PHM,MED-DEXAM-4IV-TARIFF,"Corticosteroid injection for cerebral oedema, severe allergic reactions, and inflammation.",active,,,,,,,,,4 mg,injection,intravenous,1 ml,no,ampoule,1
MED-DIAZ-10IV,Diazepam 10 mg/2 ml injection,mental_health_psychiatric,ampoule,dispensary,PHM,MED-DIAZ-10IV-TARIFF,"Benzodiazepine for status epilepticus, severe anxiety, and muscle spasms.",active,,,,,,,,,10 mg,injection,intravenous,2 ml,no,ampoule,1
MED-DICLO-3IM,Diclofenac sodium 75 mg/3 ml injection,anti_inflammatory,ampoule,dispensary,PHM,MED-DICLO-3IM-TARIFF,"NSAID injection for acute pain, renal colic, and musculoskeletal conditions.",active,,,,,,,,,75 mg,injection,intramuscular,3 ml,no,ampoule,1
MED-FURO-10IV,Furosemide 10 mg/ml injection 2 ml,cardiovascular,ampoule,dispensary,PHM,MED-FURO-10IV-TARIFF,"Loop diuretic for acute pulmonary oedema, heart failure, and fluid overload.",active,,,,,,,,,20 mg,injection,intravenous,2 ml,no,ampoule,1
MED-GENT-40IM,Gentamicin 40 mg/ml injection 2 ml,antibiotics,ampoule,dispensary,PHM,MED-GENT-40IM-TARIFF,Aminoglycoside antibiotic for serious gram-negative infections.,active,,,,,,,,,40 mg,injection,intramuscular,2 ml,no,ampoule,1
MED-HYDC-100IV,Hydrocortisone 100 mg injection,anti_inflammatory,vial,dispensary,PHM,MED-HYDC-100IV-TARIFF,"Corticosteroid for adrenal crisis, severe allergic reactions, and acute asthma.",active,,,,,,,,,100 mg,injection,intravenous,1 vial,no,vial,1
MED-HYOSC-10IV,Hyoscine butylbromide 20 mg/5 ml injection,gastrointestinal,ampoule,dispensary,PHM,MED-HYOSC-10IV-TARIFF,Antispasmodic for acute abdominal cramps and renal/ biliary colic.,active,,,,,,,,,20 mg,injection,intravenous,5 ml,no,ampoule,1
MED-METOC-2IV,Metoclopramide hydrochloride 10 mg/2 ml injection,gastrointestinal,ampoule,dispensary,PHM,MED-METOC-2IV-TARIFF,"Antiemetic and prokinetic for nausea, vomiting, and gastroparesis.",active,,,,,,,,,10 mg,injection,intravenous,2 ml,no,ampoule,1
MED-MEDRO-150IM,Medroxyprogesterone acetate 150 mg/ml injection,hormones_contraceptives,vial,dispensary,PHM,MED-MEDRO-150IM-TARIFF,Depot progestogen contraceptive injection for long-acting reversible contraception.,active,,,,,,,,,150 mg,injection,intramuscular,1 ml,no,vial,1
MED-PANTO-40IV,Pantoprazole 40 mg injection,gastrointestinal,vial,dispensary,PHM,MED-PANTO-40IV-TARIFF,Proton pump inhibitor IV for stress ulcer prophylaxis and acute GI bleeding.,active,,,,,,,,,40 mg,injection,intravenous,1 vial,no,vial,1
MED-PROM-2IM,Promethazine hydrochloride 25 mg/ml injection 2 ml,mental_health_psychiatric,ampoule,dispensary,PHM,MED-PROM-2IM-TARIFF,Phenothiazine antihistamine and antiemetic for severe allergy and nausea.,active,,,,,,,,,25 mg,injection,intramuscular,2 ml,no,ampoule,1
MED-PENAD-24IM,Benzathine benzylpenicillin (Penadur) 2.4 MU injection,antibiotics,vial,dispensary,PHM,MED-PENAD-24IM-TARIFF,"Long-acting penicillin for syphilis, rheumatic fever prophylaxis, and streptococcal infections.",active,,,,,,,,,2.4 MU,injection,intramuscular,1 vial,no,vial,1
MED-CEFTRS-15IV,Ceftriaxone + Sulbactam 1.5 g injection,antibiotics,vial,dispensary,PHM,MED-CEFTRS-15IV-TARIFF,Third-generation cephalosporin with beta-lactamase inhibitor for resistant infections.,active,,,,,,,,,1.5 g,injection,intravenous,1 vial,no,vial,1
MED-TETAN-05IM,Tetanus toxoid vaccine 0.5 ml,immunological_vaccines,ampoule,dispensary,PHM,MED-TETAN-05IM-TARIFF,Active immunisation agent for prevention of tetanus.,active,,,,,,,,,0.5 ml,injection,intramuscular,0.5 ml,no,ampoule,1
MED-TRAM-2IV,Tramadol hydrochloride 100 mg/2 ml injection,analgesics_antipyretics,ampoule,dispensary,PHM,MED-TRAM-2IV-TARIFF,Opioid analgesic injection for moderate to severe acute pain.,active,,,,,,,,,100 mg,injection,intravenous,2 ml,no,ampoule,1
MED-TRIAM-40IM,Triamcinolone acetonide 40 mg/ml injection,anti_inflammatory,vial,dispensary,PHM,MED-TRIAM-40IM-TARIFF,Intramuscular corticosteroid for severe inflammatory and allergic conditions.,active,,,,,,,,,40 mg,injection,intramuscular,1 ml,no,vial,1
MED-TRANE-5IV,Tranexamic acid 500 mg/5 ml injection,haematological,ampoule,dispensary,PHM,MED-TRANE-5IV-TARIFF,Antifibrinolytic agent for control of haemorrhage and excessive bleeding.,active,,,,,,,,,500 mg,injection,intravenous,5 ml,no,ampoule,1
MED-VITB-10IM,Vitamin B complex 10 ml injection,vitamins_minerals,ampoule,dispensary,PHM,MED-VITB-10IM-TARIFF,B-complex vitamin injection for deficiency states and neuropathy.,active,,,,,,,,,,injection,intramuscular,10 ml,yes,ampoule,1
MED-IRONS-20IV,Iron sucrose 20 mg/ml injection,haematological,vial,dispensary,PHM,MED-IRONS-20IV-TARIFF,Intravenous iron replacement for iron-deficiency anaemia when oral iron is not tolerated.,active,,,,,,,,,20 mg,injection,intravenous,1 ml,no,vial,1
MED-BENZP-5MU,Benzylpenicillin (Penicillin G) 5 MU injection,antibiotics,vial,dispensary,PHM,MED-BENZP-5MU-TARIFF,"Natural penicillin for syphilis, meningococcal infections, and gas gangrene.",active,,,,,,,,,5 MU,injection,intramuscular,1 vial,no,vial,1
MED-OXYT-10IU,Oxytocin 10 IU/ml injection,hormones_contraceptives,ampoule,dispensary,PHM,MED-OXYT-10IU-TARIFF,Oxytocic hormone for prevention and treatment of postpartum haemorrhage.,active,,,,,,,,,10 IU,injection,intramuscular,1 ml,no,ampoule,1
MED-BBE-100LOT,BB lotion 100 ml,dermatological,bottle,dispensary,PHM,MED-BBE-100LOT-TARIFF,Topical lotion for skin moisturising and minor skin conditions.,active,,,,,,,,,,lotion,topical,100 ml,yes,bottle,1
MED-CALZ-100LOT,Calamine + Zinc oxide lotion 100 ml,dermatological,bottle,dispensary,PHM,MED-CALZ-100LOT-TARIFF,"Anti-pruritic and soothing lotion for chickenpox, sunburn, and mild skin irritations.",active,,,,,,,,,,lotion,topical,100 ml,yes,bottle,1
MED-GYNEX-PESS,Miconazole + Metronidazole (Gynex) pessary,antifungals,each,dispensary,PHM,MED-GYNEX-PESS-TARIFF,Combined antifungal and antiprotozoal vaginal pessary for vaginitis and vaginal trichomoniasis.,active,,,,,,,,,,pessary,vaginal,1 pessary,no,each,1
MED-CLTR-100PESS,Clotrimazole 100 mg vaginal pessary,antifungals,each,dispensary,PHM,MED-CLTR-100PESS-TARIFF,Azole antifungal vaginal pessary for vulvovaginal candidiasis.,active,,,,,,,,,100 mg,pessary,vaginal,1 pessary,yes,each,1
MED-MICG-400PESS,Miconazole (Gynazol) nitrate 400 mg vaginal pessary,antifungals,each,dispensary,PHM,MED-MICG-400PESS-TARIFF,Azole antifungal vaginal pessary for single-dose treatment of vulvovaginal candidiasis.,active,,,,,,,,,400 mg,pessary,vaginal,1 pessary,yes,each,1
MED-GLUC-80POW,Oral rehydration glucose powder 80 g sachet,nutritional,sachet,dispensary,PHM,MED-GLUC-80POW-TARIFF,Glucose powder for preparation of oral rehydration solution.,active,,,,,,,,,80 g,powder,oral,80 g sachet,yes,sachet,1
MED-ORS-POW,ORS rehydration salt sachet,nutritional,sachet,dispensary,PHM,MED-ORS-POW-TARIFF,Oral rehydration salts for prevention and treatment of dehydration from diarrhoea.,active,,,,,,,,,,powder,oral,1 sachet,yes,sachet,1
MED-ALBEN-10SYR,Albendazole 400 mg/10 ml syrup,antihelminthics,bottle,dispensary,PHM,MED-ALBEN-10SYR-TARIFF,Broad-spectrum anthelmintic syrup for intestinal worms and hydatid disease.,active,,,,,,,,,400 mg,suspension,oral,10 ml,yes,bottle,1
MED-AZITH-30SYR,Azithromycin 200 mg/5 ml syrup 30 ml,antibiotics,bottle,dispensary,PHM,MED-AZITH-30SYR-TARIFF,"Macrolide antibiotic syrup for respiratory, ENT, and sexually transmitted infections.",active,,,,,,,,,200 mg,suspension,oral,30 ml,yes,bottle,1
MED-AMOCL-100SYR,Amoxicillin + Clavulanate (Amox-Clav) syrup 100 ml,antibiotics,bottle,dispensary,PHM,MED-AMOCL-100SYR-TARIFF,Beta-lactamase inhibitor combination syrup for upper respiratory and ear infections.,active,,,,,,,,,,suspension,oral,100 ml,yes,bottle,1
MED-AMOX-100SYR,Amoxicillin 250 mg/5 ml syrup 100 ml,antibiotics,bottle,dispensary,PHM,MED-AMOX-100SYR-TARIFF,Broad-spectrum penicillin syrup for childhood respiratory and ENT infections.,active,,,,,,,,,250 mg,suspension,oral,100 ml,yes,bottle,1
MED-AMPCLX-100SYR,Ampicillin + Cloxacillin (Ampiclox) syrup 100 ml,antibiotics,bottle,dispensary,PHM,MED-AMPCLX-100SYR-TARIFF,"Combined penicillin syrup for skin, respiratory, and urinary tract infections.",active,,,,,,,,,,suspension,oral,100 ml,yes,bottle,1
MED-ANTAC-100SYR,Antacid / Relcergel syrup 100 ml,gastrointestinal,bottle,dispensary,PHM,MED-ANTAC-100SYR-TARIFF,Aluminium and magnesium hydroxide antacid syrup for dyspepsia and gastric hyperacidity.,active,,,,,,,,,,suspension,oral,100 ml,yes,bottle,1
MED-AL-22SYR,Artemether + Lumefantrine (AL) 22.8 mg/ml syrup,antimalarials,bottle,dispensary,PHM,MED-AL-22SYR-TARIFF,ACT combination antimalarial syrup for uncomplicated falciparum malaria in children.,active,,,,,,,,,22.8 mg,suspension,oral,60 ml,no,bottle,1
MED-AMPCLXN-06SYR,Ampicillin + Cloxacillin neonatal syrup 60 mg/ml,antibiotics,bottle,dispensary,PHM,MED-AMPCLXN-06SYR-TARIFF,Combined penicillin syrup formulated for neonatal and infant infections.,active,,,,,,,,,60 mg,suspension,oral,100 ml,no,bottle,1
MED-CEPH-100SYR,Cephalexin 250 mg/5 ml syrup 100 ml,antibiotics,bottle,dispensary,PHM,MED-CEPH-100SYR-TARIFF,"First-generation cephalosporin syrup for paediatric skin, bone, and respiratory infections.",active,,,,,,,,,250 mg,suspension,oral,100 ml,yes,bottle,1
MED-CETIR-60SYR,Cetirizine hydrochloride 10 mg syrup 60 ml,respiratory,bottle,dispensary,PHM,MED-CETIR-60SYR-TARIFF,"Second-generation antihistamine syrup for allergic rhinitis, urticaria, and pruritus.",active,,,,,,,,,10 mg,syrup,oral,60 ml,yes,bottle,1
MED-CITAL-100SYR,Sodium citrate (Cital) syrup 100 ml,gastrointestinal,bottle,dispensary,PHM,MED-CITAL-100SYR-TARIFF,Urinary alkaliniser syrup for urinary tract infections and gout.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-COTRI-100SYR,Co-trimoxazole 240 mg/5 ml syrup 100 ml,antibiotics,bottle,dispensary,PHM,MED-COTRI-100SYR-TARIFF,"Sulphonamide antibiotic syrup for respiratory, urinary, and gastrointestinal infections.",active,,,,,,,,,240 mg,suspension,oral,100 ml,yes,bottle,1
MED-CODRIL-100SYR,Codril cough syrup 100 ml,respiratory,bottle,dispensary,PHM,MED-CODRIL-100SYR-TARIFF,Combined cough suppressant and expectorant syrup for dry and productive cough.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-BELLAD-100SYR,Belladonna syrup 100 ml,gastrointestinal,bottle,dispensary,PHM,MED-BELLAD-100SYR-TARIFF,Anticholinergic syrup for gastrointestinal spasms and colic.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-GRIPE-100SYR,Gripe water 100 ml,gastrointestinal,bottle,dispensary,PHM,MED-GRIPE-100SYR-TARIFF,Carminative remedy for infantile colic and flatulence.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
