code,name,category,unit,facility_tier,department_code,billing_service_code,description,status,status_reason,standard_local,standard_loinc,standard_snomed_ct,standard_nhif,standard_msd,standard_cpt,standard_icd,strength,dosage_form,route,pack_size,otc_allowed,stock_unit,conversion_factor
MED-METOC-2IV,Metoclopramide hydrochloride 10 mg/2 ml injection,gastrointestinal,ampoule,dispensary,PHM,MED-METOC-2IV-TARIFF,"Antiemetic and prokinetic for nausea, vomiting, and gastroparesis.",active,,,,,,,,,10 mg,injection,intravenous,2 ml,no,ampoule,1
MED-MEDRO-150IM,Medroxyprogesterone acetate 150 mg/ml injection,hormones_contraceptives,vial,dispensary,PHM,MED-MEDRO-150IM-TARIFF,Depot progestogen contraceptive injection for long-acting reversible contraception.,active,,,,,,,,,150 mg,injection,intramuscular,1 ml,no,vial,1
MED-PANTO-40IV,Pantoprazole 40 mg injection,gastrointestinal,vial,dispensary,PHM,MED-PANTO-40IV-TARIFF,Proton pump inhibitor IV for stress ulcer prophylaxis and acute GI bleeding.,active,,,,,,,,,40 mg,injection,intravenous,1 vial,no,vial,1
MED-PROM-2IM,Promethazine hydrochloride 25 mg/ml injection 2 ml,mental_health_psychiatric,ampoule,dispensary,PHM,MED-PROM-2IM-TARIFF,Phenothiazine antihistamine and antiemetic for severe allergy and nausea.,active,,,,,,,,,25 mg,injection,intramuscular,2 ml,no,ampoule,1
MED-PENAD-24IM,Benzathine benzylpenicillin (Penadur) 2.4 MU injection,antibiotics,vial,dispensary,PHM,MED-PENAD-24IM-TARIFF,"Long-acting penicillin for syphilis, rheumatic fever prophylaxis, and streptococcal infections.",active,,,,,,,,,2.4 MU,injection,intramuscular,1 vial,no,vial,1
MED-CEFTRS-15IV,Ceftriaxone + Sulbactam 1.5 g injection,antibiotics,vial,dispensary,PHM,MED-CEFTRS-15IV-TARIFF,Third-generation cephalosporin with beta-lactamase inhibitor for resistant infections.,active,,,,,,,,,1.5 g,injection,intravenous,1 vial,no,vial,1
MED-TETAN-05IM,Tetanus toxoid vaccine 0.5 ml,immunological_vaccines,ampoule,dispensary,PHM,MED-TETAN-05IM-TARIFF,Active immunisation agent for prevention of tetanus.,active,,,,,,,,,0.5 ml,injection,intramuscular,0.5 ml,no,ampoule,1
MED-TRAM-2IV,Tramadol hydrochloride 100 mg/2 ml injection,analgesics_antipyretics,ampoule,dispensary,PHM,MED-TRAM-2IV-TARIFF,Opioid analgesic injection for moderate to severe acute pain.,active,,,,,,,,,100 mg,injection,intravenous,2 ml,no,ampoule,1
MED-TRIAM-40IM,Triamcinolone acetonide 40 mg/ml injection,anti_inflammatory,vial,dispensary,PHM,MED-TRIAM-40IM-TARIFF,Intramuscular corticosteroid for severe inflammatory and allergic conditions.,active,,,,,,,,,40 mg,injection,intramuscular,1 ml,no,vial,1
MED-TRANE-5IV,Tranexamic acid 500 mg/5 ml injection,haematological,ampoule,dispensary,PHM,MED-TRANE-5IV-TARIFF,Antifibrinolytic agent for control of haemorrhage and excessive bleeding.,active,,,,,,,,,500 mg,injection,intravenous,5 ml,no,ampoule,1
MED-VITB-10IM,Vitamin B complex 10 ml injection,vitamins_minerals,ampoule,dispensary,PHM,MED-VITB-10IM-TARIFF,B-complex vitamin injection for deficiency states and neuropathy.,active,,,,,,,,,,injection,intramuscular,10 ml,yes,ampoule,1
MED-IRONS-20IV,Iron sucrose 20 mg/ml injection,haematological,vial,dispensary,PHM,MED-IRONS-20IV-TARIFF,Intravenous iron replacement for iron-deficiency anaemia when oral iron is not tolerated.,active,,,,,,,,,20 mg,injection,intravenous,1 ml,no,vial,1
MED-BENZP-5MU,Benzylpenicillin (Penicillin G) 5 MU injection,antibiotics,vial,dispensary,PHM,MED-BENZP-5MU-TARIFF,"Natural penicillin for syphilis, meningococcal infections, and gas gangrene.",active,,,,,,,,,5 MU,injection,intramuscular,1 vial,no,vial,1
MED-OXYT-10IU,Oxytocin 10 IU/ml injection,hormones_contraceptives,ampoule,dispensary,PHM,MED-OXYT-10IU-TARIFF,Oxytocic hormone for prevention and treatment of postpartum haemorrhage.,active,,,,,,,,,10 IU,injection,intramuscular,1 ml,no,ampoule,1
MED-BBE-100LOT,BB lotion 100 ml,dermatological,bottle,dispensary,PHM,MED-BBE-100LOT-TARIFF,Topical lotion for skin moisturising and minor skin conditions.,active,,,,,,,,,,lotion,topical,100 ml,yes,bottle,1
MED-CALZ-100LOT,Calamine + Zinc oxide lotion 100 ml,dermatological,bottle,dispensary,PHM,MED-CALZ-100LOT-TARIFF,"Anti-pruritic and soothing lotion for chickenpox, sunburn, and mild skin irritations.",active,,,,,,,,,,lotion,topical,100 ml,yes,bottle,1
MED-GYNEX-PESS,Miconazole + Metronidazole (Gynex) pessary,antifungals,each,dispensary,PHM,MED-GYNEX-PESS-TARIFF,Combined antifungal and antiprotozoal vaginal pessary for vaginitis and vaginal trichomoniasis.,active,,,,,,,,,,pessary,vaginal,1 pessary,no,each,1
MED-CLTR-100PESS,Clotrimazole 100 mg vaginal pessary,antifungals,each,dispensary,PHM,MED-CLTR-100PESS-TARIFF,Azole antifungal vaginal pessary for vulvovaginal candidiasis.,active,,,,,,,,,100 mg,pessary,vaginal,1 pessary,yes,each,1
MED-MICG-400PESS,Miconazole (Gynazol) nitrate 400 mg vaginal pessary,antifungals,each,dispensary,PHM,MED-MICG-400PESS-TARIFF,Azole antifungal vaginal pessary for single-dose treatment of vulvovaginal candidiasis.,active,,,,,,,,,400 mg,pessary,vaginal,1 pessary,yes,each,1
MED-GLUC-80POW,Oral rehydration glucose powder 80 g sachet,nutritional,sachet,dispensary,PHM,MED-GLUC-80POW-TARIFF,Glucose powder for preparation of oral rehydration solution.,active,,,,,,,,,80 g,powder,oral,80 g sachet,yes,sachet,1
MED-ORS-POW,ORS rehydration salt sachet,nutritional,sachet,dispensary,PHM,MED-ORS-POW-TARIFF,Oral rehydration salts for prevention and treatment of dehydration from diarrhoea.,active,,,,,,,,,,powder,oral,1 sachet,yes,sachet,1
MED-ALBEN-10SYR,Albendazole 400 mg/10 ml syrup,antihelminthics,bottle,dispensary,PHM,MED-ALBEN-10SYR-TARIFF,Broad-spectrum anthelmintic syrup for intestinal worms and hydatid disease.,active,,,,,,,,,400 mg,suspension,oral,10 ml,yes,bottle,1
MED-AZITH-30SYR,Azithromycin 200 mg/5 ml syrup 30 ml,antibiotics,bottle,dispensary,PHM,MED-AZITH-30SYR-TARIFF,"Macrolide antibiotic syrup for respiratory, ENT, and sexually transmitted infections.",active,,,,,,,,,200 mg,suspension,oral,30 ml,yes,bottle,1
MED-AMOCL-100SYR,Amoxicillin + Clavulanate (Amox-Clav) syrup 100 ml,antibiotics,bottle,dispensary,PHM,MED-AMOCL-100SYR-TARIFF,Beta-lactamase inhibitor combination syrup for upper respiratory and ear infections.,active,,,,,,,,,,suspension,oral,100 ml,yes,bottle,1
MED-AMOX-100SYR,Amoxicillin 250 mg/5 ml syrup 100 ml,antibiotics,bottle,dispensary,PHM,MED-AMOX-100SYR-TARIFF,Broad-spectrum penicillin syrup for childhood respiratory and ENT infections.,active,,,,,,,,,250 mg,suspension,oral,100 ml,yes,bottle,1
MED-AMPCLX-100SYR,Ampicillin + Cloxacillin (Ampiclox) syrup 100 ml,antibiotics,bottle,dispensary,PHM,MED-AMPCLX-100SYR-TARIFF,"Combined penicillin syrup for skin, respiratory, and urinary tract infections.",active,,,,,,,,,,suspension,oral,100 ml,yes,bottle,1
MED-ANTAC-100SYR,Antacid / Relcergel syrup 100 ml,gastrointestinal,bottle,dispensary,PHM,MED-ANTAC-100SYR-TARIFF,Aluminium and magnesium hydroxide antacid syrup for dyspepsia and gastric hyperacidity.,active,,,,,,,,,,suspension,oral,100 ml,yes,bottle,1
MED-AL-22SYR,Artemether + Lumefantrine (AL) 22.8 mg/ml syrup,antimalarials,bottle,dispensary,PHM,MED-AL-22SYR-TARIFF,ACT combination antimalarial syrup for uncomplicated falciparum malaria in children.,active,,,,,,,,,22.8 mg,suspension,oral,60 ml,no,bottle,1
MED-AMPCLXN-06SYR,Ampicillin + Cloxacillin neonatal syrup 60 mg/ml,antibiotics,bottle,dispensary,PHM,MED-AMPCLXN-06SYR-TARIFF,Combined penicillin syrup formulated for neonatal and infant infections.,active,,,,,,,,,60 mg,suspension,oral,100 ml,no,bottle,1
MED-CEPH-100SYR,Cephalexin 250 mg/5 ml syrup 100 ml,antibiotics,bottle,dispensary,PHM,MED-CEPH-100SYR-TARIFF,"First-generation cephalosporin syrup for paediatric skin, bone, and respiratory infections.",active,,,,,,,,,250 mg,suspension,oral,100 ml,yes,bottle,1
MED-CETIR-60SYR,Cetirizine hydrochloride 10 mg syrup 60 ml,respiratory,bottle,dispensary,PHM,MED-CETIR-60SYR-TARIFF,"Second-generation antihistamine syrup for allergic rhinitis, urticaria, and pruritus.",active,,,,,,,,,10 mg,syrup,oral,60 ml,yes,bottle,1
MED-CITAL-100SYR,Sodium citrate (Cital) syrup 100 ml,gastrointestinal,bottle,dispensary,PHM,MED-CITAL-100SYR-TARIFF,Urinary alkaliniser syrup for urinary tract infections and gout.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-COTRI-100SYR,Co-trimoxazole 240 mg/5 ml syrup 100 ml,antibiotics,bottle,dispensary,PHM,MED-COTRI-100SYR-TARIFF,"Sulphonamide antibiotic syrup for respiratory, urinary, and gastrointestinal infections.",active,,,,,,,,,240 mg,suspension,oral,100 ml,yes,bottle,1
MED-CODRIL-100SYR,Codril cough syrup 100 ml,respiratory,bottle,dispensary,PHM,MED-CODRIL-100SYR-TARIFF,Combined cough suppressant and expectorant syrup for dry and productive cough.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-BELLAD-100SYR,Belladonna syrup 100 ml,gastrointestinal,bottle,dispensary,PHM,MED-BELLAD-100SYR-TARIFF,Anticholinergic syrup for gastrointestinal spasms and colic.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-GRIPE-100SYR,Gripe water 100 ml,gastrointestinal,bottle,dispensary,PHM,MED-GRIPE-100SYR-TARIFF,Carminative remedy for infantile colic and flatulence.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
