code,name,category,unit,facility_tier,department_code,billing_service_code,description,status,status_reason,standard_local,standard_loinc,standard_snomed_ct,standard_nhif,standard_msd,standard_cpt,standard_icd,strength,dosage_form,route,pack_size,otc_allowed,stock_unit,conversion_factor
MED-TERMID-100SYR,Termidol (Ibuprofen + Paracetamol) syrup 100 ml,anti_inflammatory,bottle,dispensary,PHM,MED-TERMID-100SYR-TARIFF,Combined NSAID and analgesic syrup for pain and fever.,active,,,,,,,,,,suspension,oral,100 ml,yes,bottle,1
MED-MUMFER-150SYR,Mumfer iron and folic acid syrup 150 ml,haematological,bottle,dispensary,PHM,MED-MUMFER-150SYR-TARIFF,Iron and folic acid supplement syrup for pregnancy and anaemia.,active,,,,,,,,,,syrup,oral,150 ml,yes,bottle,1
MED-ASPJ-75TAB,Aspirin Junior 75 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-ASPJ-75TAB-TARIFF,Low-dose aspirin for cardiovascular prophylaxis and antiplatelet therapy.,active,,,,,,,,,75 mg,tablet,oral,100 tablets,yes,strip,10
MED-ACICV-200TAB,Aciclovir 200 mg tablet,antivirals,tablet,dispensary,PHM,MED-ACICV-200TAB-TARIFF,Antiviral tablet for herpes simplex and varicella-zoster infections.,active,,,,,,,,,200 mg,tablet,oral,100 tablets,yes,strip,10
MED-ACECL-100TAB,Aceclofenac 100 mg tablet,anti_inflammatory,tablet,dispensary,PHM,MED-ACECL-100TAB-TARIFF,"NSAID tablet for pain, inflammation, and musculoskeletal conditions.",active,,,,,,,,,100 mg,tablet,oral,30 tablets,yes,strip,3
MED-ALBEN-200TAB,Albendazole 400 mg tablet,antihelminthics,tablet,dispensary,PHM,MED-ALBEN-200TAB-TARIFF,"Broad-spectrum anthelmintic for intestinal worms, neurocysticercosis, and hydatid disease.",active,,,,,,,,,400 mg,tablet,oral,1 tablet,yes,strip,1
MED-ALUME-12TAB,Artemether + Lumefantrine 20/120 mg (12 tablets),antimalarials,tablet,dispensary,PHM,MED-ALUME-12TAB-TARIFF,ACT combination antimalarial for uncomplicated falciparum malaria.,active,,,,,,,,,20 mg,tablet,oral,12 tablets,no,strip,1
MED-ALUME-6TAB,Artemether + Lumefantrine 80/480 mg (Lonart DS) (6 tablets),antimalarials,tablet,dispensary,PHM,MED-ALUME-6TAB-TARIFF,ACT combination antimalarial for treatment of uncomplicated malaria.,active,,,,,,,,,80 mg,tablet,oral,6 tablets,no,strip,1
MED-ALUME-24TAB,Artemether + Lumefantrine 20/120 mg (24 tablets),antimalarials,tablet,dispensary,PHM,MED-ALUME-24TAB-TARIFF,ACT combination antimalarial for uncomplicated falciparum malaria.,active,,,,,,,,,20 mg,tablet,oral,24 tablets,no,strip,2
MED-AMOCL-625TAB,Amoxicillin + Clavulanate (Amox-Clav) 625 mg tablet,antibiotics,tablet,dispensary,PHM,MED-AMOCL-625TAB-TARIFF,Beta-lactamase inhibitor combination for resistant bacterial infections.,active,,,,,,,,,625 mg,tablet,oral,10 tablets,yes,strip,1
MED-AMOCL-375TAB,Amoxicillin + Clavulanate (Amox-Clav) 375 mg tablet,antibiotics,tablet,dispensary,PHM,MED-AMOCL-375TAB-TARIFF,Beta-lactamase inhibitor combination for respiratory and ENT infections.,active,,,,,,,,,375 mg,tablet,oral,10 tablets,yes,strip,1
MED-AMINO-100TAB,Aminophylline 100 mg tablet,respiratory,tablet,dispensary,PHM,MED-AMINO-100TAB-TARIFF,Xanthine bronchodilator tablet for chronic asthma and bronchospasm.,active,,,,,,,,,100 mg,tablet,oral,100 tablets,yes,strip,10
MED-ATEN-50TAB,Atenolol 50 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-ATEN-50TAB-TARIFF,"Beta-1 selective blocker for hypertension, angina, and post-MI prophylaxis.",active,,,,,,,,,50 mg,tablet,oral,30 tablets,yes,strip,3
MED-BACL-10TAB,Baclofen 10 mg tablet,neurological,tablet,dispensary,PHM,MED-BACL-10TAB-TARIFF,"GABA-B agonist for spasticity in multiple sclerosis, spinal cord injury, and stroke.",active,,,,,,,,,10 mg,tablet,oral,30 tablets,no,strip,3
MED-BENDFT-5TAB,Bendroflumethiazide 5 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-BENDFT-5TAB-TARIFF,Thiazide diuretic for hypertension and oedema.,active,,,,,,,,,5 mg,tablet,oral,30 tablets,yes,strip,3
MED-BISAC-5TAB,Bisacodyl 5 mg tablet,gastrointestinal,tablet,dispensary,PHM,MED-BISAC-5TAB-TARIFF,Stimulant laxative for constipation and bowel evacuation.,active,,,,,,,,,5 mg,tablet,oral,30 tablets,yes,strip,3
MED-CAPT-25TAB,Captopril 25 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-CAPT-25TAB-TARIFF,"ACE inhibitor for hypertension, heart failure, and diabetic nephropathy.",active,,,,,,,,,25 mg,tablet,oral,100 tablets,yes,strip,10
MED-CLARI-500TAB,Clarithromycin 500 mg tablet,antibiotics,tablet,dispensary,PHM,MED-CLARI-500TAB-TARIFF,"Macrolide antibiotic for respiratory, skin, and H. pylori infections.",active,,,,,,,,,500 mg,tablet,oral,10 tablets,no,strip,1
MED-CETIR-10TAB,Cetirizine 10 mg tablet,respiratory,tablet,dispensary,PHM,MED-CETIR-10TAB-TARIFF,Second-generation antihistamine for allergic rhinitis and chronic urticaria.,active,,,,,,,,,10 mg,tablet,oral,100 tablets,yes,strip,10
MED-CEFIX-400TAB,Cefixime 400 mg tablet,antibiotics,tablet,dispensary,PHM,MED-CEFIX-400TAB-TARIFF,Third-generation cephalosporin for urinary tract and respiratory infections.,active,,,,,,,,,400 mg,tablet,oral,10 tablets,no,strip,1
MED-CIPRO-500TAB,Ciprofloxacin 500 mg tablet,antibiotics,tablet,dispensary,PHM,MED-CIPRO-500TAB-TARIFF,"Fluoroquinolone antibiotic for urinary tract, gastrointestinal, and respiratory infections.",active,,,,,,,,,500 mg,tablet,oral,20 tablets,no,strip,2
MED-CIPT-600TAB,Ciprofloxacin + Tinidazole 600 mg tablet,antibiotics,tablet,dispensary,PHM,MED-CIPT-600TAB-TARIFF,Combined fluoroquinolone and antiprotozoal for mixed aerobic-anaerobic infections.,active,,,,,,,,,600 mg,tablet,oral,10 tablets,no,strip,1
MED-CMAG-250TAB,Compound Magnesium Trisilicate 250 mg tablet,gastrointestinal,tablet,dispensary,PHM,MED-CMAG-250TAB-TARIFF,"Antacid tablet for dyspepsia, heartburn, and gastric hyperacidity.",active,,,,,,,,,250 mg,tablet,oral,100 tablets,yes,strip,10
MED-COTRI-480TAB,Co-trimoxazole 480 mg tablet,antibiotics,tablet,dispensary,PHM,MED-COTRI-480TAB-TARIFF,"Sulphonamide antibiotic for respiratory, urinary, and gastrointestinal infections.",active,,,,,,,,,480 mg,tablet,oral,100 tablets,yes,strip,10
MED-DIAZ-5TAB,Diazepam 5 mg tablet,mental_health_psychiatric,tablet,dispensary,PHM,MED-DIAZ-5TAB-TARIFF,"Benzodiazepine for anxiety, muscle spasms, seizures, and alcohol withdrawal.",active,,,,,,,,,5 mg,tablet,oral,100 tablets,no,strip,10
MED-AZITH-500TAB,Azithromycin 500 mg (Azuma) tablet,antibiotics,tablet,dispensary,PHM,MED-AZITH-500TAB-TARIFF,"Macrolide antibiotic for respiratory, ENT, and sexually transmitted infections.",active,,,,,,,,,500 mg,tablet,oral,3 tablets,yes,strip,1
MED-AZITH-250TAB,Azithromycin 250 mg (Azuma) tablet,antibiotics,tablet,dispensary,PHM,MED-AZITH-250TAB-TARIFF,Macrolide antibiotic for paediatric respiratory and ENT infections.,active,,,,,,,,,250 mg,tablet,oral,6 tablets,yes,strip,1
MED-ERYTH-250TAB,Erythromycin stearate 250 mg tablet,antibiotics,tablet,dispensary,PHM,MED-ERYTH-250TAB-TARIFF,"Macrolide antibiotic for respiratory, skin, and ENT infections in penicillin-allergic patients.",active,,,,,,,,,250 mg,tablet,oral,100 tablets,yes,strip,10
MED-FERSUL-200TAB,Ferrous sulphate 200 mg tablet,haematological,tablet,dispensary,PHM,MED-FERSUL-200TAB-TARIFF,Iron supplement tablet for prevention and treatment of iron-deficiency anaemia.,active,,,,,,,,,200 mg,tablet,oral,100 tablets,yes,strip,10
MED-FLUC-150TAB,Fluconazole 150 mg capsule,antifungals,capsule,dispensary,PHM,MED-FLUC-150TAB-TARIFF,Azole antifungal for vaginal candidiasis and systemic fungal infections.,active,,,,,,,,,150 mg,capsule,oral,1 capsule,yes,strip,1
MED-FOLIC-5TAB,Folic acid 5 mg tablet,haematological,tablet,dispensary,PHM,MED-FOLIC-5TAB-TARIFF,Vitamin supplement for folic acid deficiency anaemia and neural tube defect prophylaxis.,active,,,,,,,,,5 mg,tablet,oral,100 tablets,yes,strip,10
